,Unnamed: 0,Name,City,CuisineStyle,Ranking,Rating,PriceRange,NumberofReviews,Reviews,URL_TA,ID_TA,lat,lng
2252,2252,Strandzuid,Amsterdam,"['Dutch', 'Bar', 'European', 'Pub', 'International', 'Fusion', 'Vegetarian Friendly']",2257,3.5,$$ - $$$,69,"[[""Life's a Beach!"", 'Beautiful place, average food, slow servic...'], ['08/07/2017', '06/27/2017']]",/Restaurant_Review-g188590-d7235831-Reviews-Strandzuid-Amsterdam_North_Holland_Province.html,d7235831,52.34099,4.88997
2253,2253,Bar Wisse,Amsterdam,,2258,4.5,,5,"[['Nice neighborhood place', 'Great place!'], ['09/07/2017', '06/10/2017']]",/Restaurant_Review-g188590-d11646231-Reviews-Bar_Wisse-Amsterdam_North_Holland_Province.html,d11646231,52.35529,4.9289
2254,2254,Restaurant Riaz,Amsterdam,,2259,4,,15,"[['Lack of waiters...slow and uninterested se...', 'Was nice!'], ['09/10/2016', '03/27/2016']]",/Restaurant_Review-g188590-d5267806-Reviews-Restaurant_Riaz-Amsterdam_North_Holland_Province.html,d5267806,52.36657,4.87275
2255,2255,Bar Leijten,Amsterdam,['French'],2260,4.5,,4,"[['Local dinner', 'Top service and very friendly'], ['10/10/2017', '08/30/2017']]",/Restaurant_Review-g188590-d12709215-Reviews-Bar_Leijten-Amsterdam_North_Holland_Province.html,d12709215,52.35198,4.85296
2256,2256,Cafe Mulder,Amsterdam,['Cafe'],2261,4.5,$,10,"[['Great place to relax and take time out', 'Cozy place'], ['11/25/2017', '10/02/2017']]",/Restaurant_Review-g188590-d12229464-Reviews-Cafe_Mulder-Amsterdam_North_Holland_Province.html,d12229464,52.35962,4.89156
2257,2257,shisha,Amsterdam,"['Mediterranean', 'Egyptian']",2262,4.5,,4,"[['Good shisha', 'Best shisha'], ['09/24/2017', '12/29/2016']]",/Restaurant_Review-g188590-d6690697-Reviews-Shisha-Amsterdam_North_Holland_Province.html,d6690697,52.36527,4.92599
2258,2258,Bar-Restaurant Londen,Amsterdam,"['European', 'Seafood', 'International', 'British', 'Diner']",2263,4,$$ - $$$,40,"[['fine', 'Dutch Fishermens soup'], ['04/26/2017', '04/20/2017']]",/Restaurant_Review-g188590-d3588977-Reviews-Bar_Restaurant_Londen-Amsterdam_North_Holland_Province.html,d3588977,52.38419,4.90159
2259,2259,Yogya,Amsterdam,"['Asian', 'Indonesian']",2264,4.5,$,14,"[['Great Indonesian food in a homey atmospher...', 'Worst service ever, bland food'], ['11/13/2017', '07/09/2016']]",/Restaurant_Review-g188590-d3632913-Reviews-Yogya-Amsterdam_North_Holland_Province.html,d3632913,52.35964,4.82713
2260,2260,Meer Dan Vis,Amsterdam,"['Dutch', 'Seafood', 'Delicatessen', 'Street Food']",2265,4.5,$,10,"[['Great cod bites', 'Battered cod was great!'], ['02/21/2017', '12/10/2016']]",/Restaurant_Review-g188590-d7216282-Reviews-Meer_Dan_Vis-Amsterdam_North_Holland_Province.html,d7216282,52.39247,4.9342
2261,2261,Studio K,Amsterdam,"['Bar', 'European', 'Dutch', 'Vegetarian Friendly']",2266,4,$$ - $$$,52,"[['Renovation is a disaster', 'Nice meal, but noise levels were something...'], ['04/21/2017', '02/27/2017']]",/Restaurant_Review-g188590-d2081276-Reviews-Studio_K-Amsterdam_North_Holland_Province.html,d2081276,52.36556,4.9356
2262,2262,Suzy Wong,Amsterdam,['International'],2267,4,$$ - $$$,18,"[['Amazing place to visit 1 of the best hidde...', 'Nice but small'], ['11/18/2016', '11/16/2016']]",/Restaurant_Review-g188590-d3360506-Reviews-Suzy_Wong-Amsterdam_North_Holland_Province.html,d3360506,52.36479,4.8825
2263,2263,TonTon Club West,Amsterdam,"['Japanese', 'Asian', 'Bar', 'Fusion']",2268,4,$$ - $$$,29,"[['Great on a wintery day', 'Fun games and nice food!'], ['12/11/2017', '07/13/2017']]",/Restaurant_Review-g188590-d8821691-Reviews-TonTon_Club_West-Amsterdam_North_Holland_Province.html,d8821691,52.38564,4.86615
2264,2264,Issa,Amsterdam,"['Japanese', 'Asian', 'Sushi']",2269,4,$$ - $$$,26,"[['Good sushi from an Indian sushi chef!', 'Rediculous'], ['12/19/2016', '10/15/2016']]",/Restaurant_Review-g188590-d1117095-Reviews-Issa-Amsterdam_North_Holland_Province.html,d1117095,52.36994,4.90788
2265,2265,The Infinity Kitchen,Amsterdam,"['Steakhouse', 'Asian', 'British', 'Indonesian', 'Moroccan']",2270,4.5,$$ - $$$,4,"[['Good food tor cheap', 'A nice surprise'], ['12/19/2017', '07/31/2017']]",/Restaurant_Review-g188590-d10845254-Reviews-The_Infinity_Kitchen-Amsterdam_North_Holland_Province.html,d10845254,52.36463,4.86203
2266,2266,Bar James,Amsterdam,"['International', 'Dutch', 'Vegetarian Friendly']",2271,4,$$ - $$$,16,"[['Cozy', 'Great looking food!'], ['07/30/2017', '03/26/2017']]",/Restaurant_Review-g188590-d10920368-Reviews-Bar_James-Amsterdam_North_Holland_Province.html,d10920368,42.93592,-74.17818
2267,2267,Pasta Vino,Amsterdam,"['Italian', 'Mediterranean', 'Pizza', 'European', 'Vegetarian Friendly']",2272,4,$$ - $$$,31,"[['Nice dinner', 'Great food and lovely service'], ['07/11/2017', '07/10/2017']]",/Restaurant_Review-g188590-d3655225-Reviews-Pasta_Vino-Amsterdam_North_Holland_Province.html,d3655225,52.3661,4.91146
2268,2268,Cafe Primo,Amsterdam,"['Italian', 'Bar', 'Contemporary', 'Pub', 'Vegetarian Friendly', 'Vegan Options']",2273,5,$$ - $$$,15,"[['Only pizzas', 'Excellent'], ['09/03/2017', '05/30/2016']]",/Restaurant_Review-g188590-d9699303-Reviews-Cafe_Primo-Amsterdam_North_Holland_Province.html,d9699303,39.29123,9.09671
2269,2269,Muang Thai,Amsterdam,['Thai'],2274,4,$,18,"[['Great Thai food!', 'Cosy thai food'], ['07/08/2017', '06/18/2017']]",/Restaurant_Review-g188590-d4328775-Reviews-Muang_Thai-Amsterdam_North_Holland_Province.html,d4328775,52.35863,4.85901
2270,2270,Ice & Bites,Amsterdam,"['Pizza', 'Grill']",2276,4.5,$,13,"[['Not bad at all', 'Nice food, decent price'], ['06/06/2017', '08/28/2016']]",/Restaurant_Review-g188590-d4941051-Reviews-Ice_Bites-Amsterdam_North_Holland_Province.html,d4941051,52.36987,4.85136
2271,2271,Hendriks II Pop-Up,Amsterdam,,2277,4.5,,11,"[['Good food nice location', 'Great for breakfast'], ['10/15/2015', '09/17/2015']]",/Restaurant_Review-g188590-d7928527-Reviews-Hendriks_II_Pop_Up-Amsterdam_North_Holland_Province.html,d7928527,52.3748,4.9046
2272,2272,piri reis cafe,Amsterdam,"['Cafe', 'Mediterranean', 'Turkish']",2278,5,$$ - $$$,8,"[['Very friendly and good food', 'Delicious!'], ['07/05/2016', '05/02/2016']]",/Restaurant_Review-g188590-d7737247-Reviews-Piri_reis_cafe-Amsterdam_North_Holland_Province.html,d7737247,52.36556,4.86049
2273,2273,Casa Food,Amsterdam,['Mediterranean'],2279,5,$,11,"[['Awesome relaxed place', 'Feels like home'], ['06/07/2015', '06/03/2015']]",/Restaurant_Review-g188590-d6634996-Reviews-Casa_Food-Amsterdam_North_Holland_Province.html,d6634996,52.35459,4.8878
2274,2274,Buurtboerderij Ons Genoegen,Amsterdam,,2280,4.5,,11,"[[""Don't expect anything fancy"", 'Not to be missed.'], ['02/13/2017', '02/11/2017']]",/Restaurant_Review-g188590-d8829721-Reviews-Buurtboerderij_Ons_Genoegen-Amsterdam_North_Holland_Province.html,d8829721,52.39142,4.86031
2275,2275,Indonesia Permai,Amsterdam,"['Asian', 'Indonesian']",2281,4.5,,3,"[['New name, same excellent food', 'Authentic Indonesian restaurant'], ['08/16/2017', '08/16/2017']]",/Restaurant_Review-g188590-d12811740-Reviews-Indonesia_Permai-Amsterdam_North_Holland_Province.html,d12811740,52.36078,4.82709
2276,2276,Het Melkmeisje,Amsterdam,"['European', 'Dutch']",2282,4,$$ - $$$,123,"[['Okay - Christmas Dinner', 'Informal and nice atmosphere.'], ['01/04/2018', '09/28/2017']]",/Restaurant_Review-g188590-d1596781-Reviews-Het_Melkmeisje-Amsterdam_North_Holland_Province.html,d1596781,52.3759,4.90053
2277,2277,Sushi Kings,Amsterdam,,2283,4.5,,9,"[['Excellent delivery', 'Some fish were good, others not so good'], ['12/06/2016', '08/21/2016']]",/Restaurant_Review-g188590-d8497182-Reviews-Sushi_Kings-Amsterdam_North_Holland_Province.html,d8497182,52.35058,4.86021
2278,2278,Dun Yong,Amsterdam,,2284,4.5,,3,"[['Great Cooking School, Great Meal'], ['09/05/2017']]",/Restaurant_Review-g188590-d12654249-Reviews-Dun_Yong-Amsterdam_North_Holland_Province.html,d12654249,52.3743,4.9009
2279,2279,Amsterdamsche Vischandel,Amsterdam,,2285,4.5,,6,"[['Nice food ! Like masterchef', 'Super'], ['12/04/2016', '10/18/2016']]",/Restaurant_Review-g188590-d10065467-Reviews-Amsterdamsche_Vischandel-Amsterdam_North_Holland_Province.html,d10065467,52.37323,4.90025
2280,2280,Cafe De Gouden Florijn,Amsterdam,['Cafe'],2286,4.5,$$ - $$$,21,"[['Great traditional bar', 'Cozy place!'], ['09/24/2017', '03/05/2017']]",/Restaurant_Review-g188590-d3691724-Reviews-Cafe_De_Gouden_Florijn-Amsterdam_North_Holland_Province.html,d3691724,52.37366,4.88178
2281,2281,Ristorante L'Arco,Amsterdam,"['Italian', 'Pizza', 'Mediterranean', 'European']",2287,4,$$ - $$$,48,"[['Nice food', 'Tasteless pizza'], ['05/15/2016', '11/20/2015']]",/Restaurant_Review-g188590-d6956065-Reviews-Ristorante_L_Arco-Amsterdam_North_Holland_Province.html,d6956065,52.36525,4.88568
2282,2282,"Steakhouse ""Maximas""",Amsterdam,,2288,4,,7,"[['Great!', 'disappointing'], ['09/10/2017', '06/07/2017']]",/Restaurant_Review-g188590-d12451221-Reviews-Steakhouse_Maximas-Amsterdam_North_Holland_Province.html,d12451221,52.37431,4.90045
2283,2283,Takara,Amsterdam,"['Japanese', 'Sushi', 'Asian', 'Seafood']",2289,4,$$ - $$$,26,"[['Mwah...', 'beautifully presented delicious food'], ['11/11/2016', '09/29/2016']]",/Restaurant_Review-g188590-d3931097-Reviews-Takara-Amsterdam_North_Holland_Province.html,d3931097,52.34366,4.89151
2284,2284,Suri Kitchen,Amsterdam,,2290,4.5,,3,"[['best saoto soup ever', 'Perfect for takeaway'], ['10/26/2017', '06/24/2017']]",/Restaurant_Review-g188590-d12151394-Reviews-Suri_Kitchen-Amsterdam_North_Holland_Province.html,d12151394,52.38286,4.87756
2285,2285,Lunchroom Sapp,Amsterdam,,2291,5,,5,"[['Great food!', 'Beautiful food!'], ['10/14/2015', '04/28/2015']]",/Restaurant_Review-g188590-d6205452-Reviews-Lunchroom_Sapp-Amsterdam_North_Holland_Province.html,d6205452,52.37428,4.8927
2286,2286,Chutima's,Amsterdam,"['Asian', 'Thai', 'Vegetarian Friendly']",2292,4,$$ - $$$,66,"[['Great Food', 'Decent Local Thai'], ['10/13/2017', '08/15/2017']]",/Restaurant_Review-g188590-d2077177-Reviews-Chutima_s-Amsterdam_North_Holland_Province.html,d2077177,52.34476,4.8908
2287,2287,A Tavola,Amsterdam,"['Italian', 'European', 'Mediterranean']",2293,3.5,$$ - $$$,101,"[['Ok food ok service', 'Last-minute dinner on day 1'], ['04/01/2017', '03/11/2017']]",/Restaurant_Review-g188590-d696873-Reviews-A_Tavola-Amsterdam_North_Holland_Province.html,d696873,52.37033,4.91211
2288,2288,Cafe de Westerdok,Amsterdam,,2294,4.5,,9,"[['Quick Pint', 'off the beaten track ..'], ['02/24/2017', '09/04/2016']]",/Restaurant_Review-g188590-d8510349-Reviews-Cafe_de_Westerdok-Amsterdam_North_Holland_Province.html,d8510349,52.38077,4.88892
2289,2289,Citea Amsterdam,Amsterdam,,2295,5,,11,"[['Great selection from a tea enthusiast', 'Oh the blessing!'], ['12/03/2014', '10/08/2014']]",/Restaurant_Review-g188590-d6561685-Reviews-Citea_Amsterdam-Amsterdam_North_Holland_Province.html,d6561685,52.37852,4.88632
2290,2290,Lunchroom Amarylles,Amsterdam,"['Cafe', 'European', 'Vegetarian Friendly']",2296,3.5,$$ - $$$,128,"[['Nice place', 'Cheer up waiter'], ['12/16/2017', '11/02/2017']]",/Restaurant_Review-g188590-d2188243-Reviews-Lunchroom_Amarylles-Amsterdam_North_Holland_Province.html,d2188243,52.3667,4.89222
2291,2291,Amsterdam,Amsterdam,,2297,4.5,,3,"[[], []]",/Restaurant_Review-g188590-d12623505-Reviews-Amsterdam-Amsterdam_North_Holland_Province.html,d12623505,52.36994,4.90788
2292,2292,San Remo,Amsterdam,"['Italian', 'Pizza', 'Mediterranean']",2298,4.5,$$ - $$$,23,"[['Authentic Italian experience in Amsterdam', 'Una bella serrata Italiana con Pesce Fresc...'], ['06/08/2016', '04/20/2016']]",/Restaurant_Review-g188590-d753168-Reviews-San_Remo-Amsterdam_North_Holland_Province.html,d753168,52.39181,4.91394
2293,2293,Renato's Osteria,Amsterdam,['Italian'],2299,4,$$ - $$$,14,"[['Def gonna come back!', 'Long wait, crummy food, and high price.'], ['11/27/2017', '08/19/2017']]",/Restaurant_Review-g188590-d10842184-Reviews-Renato_s_Osteria-Amsterdam_North_Holland_Province.html,d10842184,52.35155,4.89499
2294,2294,Cafe Overtoom,Amsterdam,,2300,4,,9,"[['Friendly neighborhood bar', 'Great lunch'], ['12/29/2016', '11/12/2016']]",/Restaurant_Review-g188590-d10433257-Reviews-Cafe_Overtoom-Amsterdam_North_Holland_Province.html,d10433257,52.36167,4.85318
2295,2295,Blinq,Amsterdam,"['European', 'Bar', 'Pub']",2301,3.5,$$ - $$$,118,"[['Nice burgers', 'Breakfast'], ['01/31/2017', '10/29/2016']]",/Restaurant_Review-g188590-d2179738-Reviews-Blinq-Amsterdam_North_Holland_Province.html,d2179738,52.36363,4.88329
2296,2296,SLA Haarlemmerdijk,Amsterdam,"['Dutch', 'European', 'Healthy']",2302,4.5,$,3,"[['Very generous portion of salad for price'], ['09/10/2017']]",/Restaurant_Review-g188590-d12691019-Reviews-SLA_Haarlemmerdijk-Amsterdam_North_Holland_Province.html,d12691019,52.38227,4.88793
2297,2297,Pezzo di Pizza,Amsterdam,,2303,4.5,,3,"[['👌🏻👌🏻👌🏻'], ['12/27/2016']]",/Restaurant_Review-g188590-d11843790-Reviews-Pezzo_di_Pizza-Amsterdam_North_Holland_Province.html,d11843790,52.37617,4.89538
2298,2298,Mehtap,Amsterdam,"['Turkish', 'Mediterranean']",2304,4,$,10,"[['Nice Turkish place', 'Very nice place where you can enjoy very g...'], ['04/08/2017', '02/06/2017']]",/Restaurant_Review-g188590-d1402255-Reviews-Mehtap-Amsterdam_North_Holland_Province.html,d1402255,52.37096,4.86278
2299,2299,saltinbocca,Amsterdam,"['Italian', 'Mediterranean', 'Pub', 'Gastropub', 'Street Food', 'Pizza', 'Vegetarian Friendly']",2305,5,$,14,"[['Excellent!', 'Italian food'], ['09/30/2016', '09/19/2016']]",/Restaurant_Review-g188590-d10428377-Reviews-Saltinbocca-Amsterdam_North_Holland_Province.html,d10428377,52.35479,4.89347
2300,2300,Taste of Life Indonesische & Maleisische Restaurant,Amsterdam,"['Asian', 'Indonesian']",2306,4.5,$$ - $$$,20,"[['Wonderful Indonesian food, lovely service.', 'Friendly service with great ""Rice Table"" d...'], ['02/12/2017', '10/23/2015']]",/Restaurant_Review-g188590-d1133896-Reviews-Taste_of_Life_Indonesische_Maleisische_Restaurant-Amsterdam_North_Holland_Provinc.html,d1133896,38.89037,-77.03196
2301,2301,Cafe Restaurant Plein 40-45,Amsterdam,"['Steakhouse', 'Dutch', 'Moroccan', 'Mediterranean', 'European', 'Turkish', 'Grill']",2307,4.5,,3,"[['So good', 'Great Little Gem'], ['06/04/2017', '05/21/2017']]",/Restaurant_Review-g188590-d9610057-Reviews-Cafe_Restaurant_Plein_40_45-Amsterdam_North_Holland_Province.html,d9610057,40.83779,-73.93843
2302,2302,Bar Dk,Amsterdam,,2308,5,,8,"[['My favorite place in Amsterdam!', 'Great place!'], ['09/01/2015', '08/18/2015']]",/Restaurant_Review-g188590-d8384530-Reviews-Bar_Dk-Amsterdam_North_Holland_Province.html,d8384530,52.36475,4.87753
2303,2303,Hotel Old Quarter,Amsterdam,"['Bar', 'European', 'Pub']",2309,3.5,$$ - $$$,65,"[['Old Quarter', ""Don't worry about staying here""], ['08/03/2017', '02/12/2017']]",/Restaurant_Review-g188590-d3242830-Reviews-Hotel_Old_Quarter-Amsterdam_North_Holland_Province.html,d3242830,52.3759,4.89892
2304,2304,PARK cafe-restaurant,Amsterdam,"['European', 'Vegetarian Friendly']",2310,3.5,$$ - $$$,31,"[['Great food, great atmosphere, a little pri...', 'Good atmosphere and tartines are worth the...'], ['11/14/2017', '10/03/2017']]",/Restaurant_Review-g188590-d11914804-Reviews-PARK_cafe_restaurant-Amsterdam_North_Holland_Province.html,d11914804,52.36068,4.91573
2305,2305,da portare VIA Willemsparkweg,Amsterdam,"['European', 'Pizza', 'Italian']",2311,3.5,$$ - $$$,24,"[['Must try for delicious pizzas', 'Good Pizza in the Neighborhood'], ['11/03/2017', '07/10/2017']]",/Restaurant_Review-g188590-d8806623-Reviews-Da_portare_VIA_Willemsparkweg-Amsterdam_North_Holland_Province.html,d8806623,52.35611,4.87099
2306,2306,Mari Rasa,Amsterdam,"['Asian', 'Indonesian']",2312,4.5,,2,"[[], []]",/Restaurant_Review-g188590-d7078154-Reviews-Mari_Rasa-Amsterdam_North_Holland_Province.html,d7078154,52.3777,4.811
2307,2307,Robin Food,Amsterdam,"['Vegetarian Friendly', 'Vegan Options']",2313,4.5,,6,"[['Wonderful 3 course middle eastern veggie m...', 'Yam! Delicious good food, organic, vegan...'], ['11/28/2017', '10/19/2014']]",/Restaurant_Review-g188590-d7243251-Reviews-Robin_Food-Amsterdam_North_Holland_Province.html,d7243251,52.37423,4.87258
2308,2308,Bella Vista,Amsterdam,"['Italian', 'European', 'Mediterranean', 'Vegetarian Friendly', 'Gluten Free Options']",2314,3.5,$$ - $$$,118,"[['Above average neighborhood Italian Restaur...', 'Nice wining and dining inside and outside.'], ['08/15/2017', '07/24/2017']]",/Restaurant_Review-g188590-d753288-Reviews-Bella_Vista-Amsterdam_North_Holland_Province.html,d753288,52.35381,4.86968
2309,2309,De huiskamer van Rembrandt,Amsterdam,,2315,4.5,,3,"[['Lovely new spot', 'ideal to regenerate'], ['10/14/2017', '02/10/2017']]",/Restaurant_Review-g188590-d12141013-Reviews-De_huiskamer_van_Rembrandt-Amsterdam_North_Holland_Province.html,d12141013,52.36494,4.85053
2310,2310,Cafe Vrijburcht,Amsterdam,"['French', 'Dutch', 'European']",2316,4.5,$$ - $$$,25,"[['Nice outdoor seating', 'We love it'], ['07/10/2017', '07/22/2016']]",/Restaurant_Review-g188590-d810289-Reviews-Cafe_Vrijburcht-Amsterdam_North_Holland_Province.html,d810289,52.36107,4.97587
2311,2311,The Italian Bistro Project,Amsterdam,,2317,4.5,,3,"[['Best of the best', 'Charming, Family Run Italian'], ['08/15/2017', '03/24/2017']]",/Restaurant_Review-g188590-d12387762-Reviews-The_Italian_Bistro_Project-Amsterdam_North_Holland_Province.html,d12387762,52.35671,4.92732
2312,2312,Italiaans Eetcafe I Trulli,Amsterdam,"['Italian', 'Mediterranean', 'European', 'Pizza', 'Vegetarian Friendly']",2318,4,$$ - $$$,29,"[['our 46th anniversary dinner away from home...', 'Great place'], ['08/08/2017', '05/26/2017']]",/Restaurant_Review-g188590-d753239-Reviews-Italiaans_Eetcafe_I_Trulli-Amsterdam_North_Holland_Province.html,d753239,52.34451,4.9059
2313,2313,Lagonda,Amsterdam,['Italian'],2319,4.5,$$ - $$$,7,"[['Over 25 years', 'Hidden Gem'], ['11/01/2017', '05/03/2016']]",/Restaurant_Review-g188590-d753143-Reviews-Lagonda-Amsterdam_North_Holland_Province.html,d753143,52.37224,4.87895
2314,2314,Promenade,Amsterdam,['European'],2320,4,,22,"[['summer dining outside', 'Great experience with High tea'], ['09/24/2017', '08/27/2017']]",/Restaurant_Review-g188590-d4790003-Reviews-Promenade-Amsterdam_North_Holland_Province.html,d4790003,52.36773,4.89424
2315,2315,Ikea Amsterdam Z.O.,Amsterdam,"['Swedish', 'Scandinavian', 'Fast Food', 'European', 'Vegetarian Friendly']",2321,3.5,$,53,"[['ATTENTION Australians and kiwis!! This pla...', 'OK meal'], ['05/07/2017', '04/02/2017']]",/Restaurant_Review-g188590-d746777-Reviews-Ikea_Amsterdam_Z_O-Amsterdam_North_Holland_Province.html,d746777,52.30324,4.94895
2316,2316,Downtown American Diner,Amsterdam,"['American', 'Bar', 'Pub']",2322,3.5,$,100,"[['Ten year wait for the food!!!', 'Decent lunchtime food'], ['01/01/2018', '09/15/2017']]",/Restaurant_Review-g188590-d3589664-Reviews-Downtown_American_Diner-Amsterdam_North_Holland_Province.html,d3589664,52.37542,4.89824
2317,2317,Gustafson,Amsterdam,"['European', 'French', 'Dutch', 'Bar', 'International', 'Pub', 'Central European', 'Vegetarian Friendly']",2323,4,$$ - $$$,28,"[['Extremely poor service', 'A great experience'], ['08/29/2016', '08/26/2016']]",/Restaurant_Review-g188590-d8651252-Reviews-Gustafson-Amsterdam_North_Holland_Province.html,d8651252,52.36994,4.90788
2318,2318,Semmy's,Amsterdam,['Asian'],2324,5,$,10,"[['Always go back here every trip to Amsterda...', 'Super good and enjoyable!'], ['07/28/2013', '02/18/2013']]",/Restaurant_Review-g188590-d2306835-Reviews-Semmy_s-Amsterdam_North_Holland_Province.html,d2306835,38.89037,-77.03196
2319,2319,Restaurant Biladi,Amsterdam,,2325,4.5,,8,"[['A good place for some morocco food!'], ['05/05/2015']]",/Restaurant_Review-g188590-d8040803-Reviews-Restaurant_Biladi-Amsterdam_North_Holland_Province.html,d8040803,52.37496,4.86076
2320,2320,"Olie & zo, Eten en Drinken",Amsterdam,['Mediterranean'],2326,4.5,$$ - $$$,6,"[['Nice Place', 'Splendid evening!'], ['03/30/2017', '12/19/2016']]",/Restaurant_Review-g188590-d11726594-Reviews-Olie_zo_Eten_en_Drinken-Amsterdam_North_Holland_Province.html,d11726594,52.37126,4.93139
2321,2321,Brouwerij Troost Oost,Amsterdam,"['American', 'Dutch', 'Bar', 'European', 'Pub']",2327,4,$$ - $$$,6,"[['Relaxed place with basic good food', 'Disappointed'], ['12/05/2017', '12/05/2017']]",/Restaurant_Review-g188590-d12950697-Reviews-Brouwerij_Troost_Oost-Amsterdam_North_Holland_Province.html,d12950697,52.38622,4.87282
2322,2322,Cafe Sarphaat,Amsterdam,"['Bar', 'Dutch', 'Cafe', 'International', 'European']",2328,3.5,$$ - $$$,76,"[['Food was good, service decent', 'Good Location'], ['11/06/2017', '07/11/2017']]",/Restaurant_Review-g188590-d2216432-Reviews-Cafe_Sarphaat-Amsterdam_North_Holland_Province.html,d2216432,52.3543,4.89927
2323,2323,Japanse Winkel Dank-Atariya Horeca,Amsterdam,,2329,4,,6,"[['Good range of Japanese products.', 'Not as good as expected'], ['03/13/2017', '05/03/2017']]",/Restaurant_Review-g188590-d10686248-Reviews-Japanse_Winkel_Dank_Atariya_Horeca-Amsterdam_North_Holland_Province.html,d10686248,52.32578,4.87113
